assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0000001,J000001,BK000001,P000001,CO000002,B2,SE0000095,31,LOWER,ACTIVE,2026-09-16 12:00:00
AS0000002,J000001,BK000001,P000002,CO000002,B2,SE0000096,32,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0000003,J000001,BK000001,P000003,CO000002,B2,SE0000121,57,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0000004,J000001,BK000001,P000004,CO000002,B2,SE0000122,58,SIDE_UPPER,ACTIVE,2026-09-16 12:00:00
AS0000005,J000001,BK000002,P000005,CO000008,S2,SE0000431,7,LOWER,ACTIVE,2026-09-15 12:00:00
AS0000006,J000001,BK000002,P000006,CO000008,S2,SE0000432,8,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0000007,J000001,BK000003,P000007,CO000007,S1,SE0000406,54,SIDE_UPPER,ACTIVE,2026-09-14 12:00:00
AS0000008,J000001,BK000003,P000008,CO000007,S1,SE0000413,61,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0000009,J000001,BK000003,P000009,CO000007,S1,SE0000419,67,SIDE_LOWER,ACTIVE,2026-09-14 12:00:00
AS0000010,J000001,BK000004,P000010,CO000001,B1,SE0000039,39,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000011,J000001,BK000004,P000011,CO000001,B1,SE0000040,40,LOWER,ACTIVE,2026-09-13 12:00:00
AS0000012,J000001,BK000004,P000012,CO000001,B1,SE0000041,41,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0000013,J000001,BK000004,P000013,CO000001,B1,SE0000042,42,UPPER,ACTIVE,2026-09-13 12:00:00
AS0000014,J000001,BK000004,P000014,CO000001,B1,SE0000043,43,LOWER,ACTIVE,2026-09-13 12:00:00
AS0000015,J000001,BK000005,P000015,CO000007,S1,SE0000363,11,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000016,J000001,BK000005,P000016,CO000007,S1,SE0000364,12,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000017,J000001,BK000005,P000017,CO000007,S1,SE0000365,13,LOWER,ACTIVE,2026-09-12 12:00:00
AS0000018,J000001,BK000005,P000018,CO000007,S1,SE0000366,14,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0000019,J000001,BK000005,P000019,CO000007,S1,SE0000367,15,UPPER,ACTIVE,2026-09-12 12:00:00
AS0000020,J000001,BK000006,P000020,CO000002,B2,SE0000109,45,UPPER,ACTIVE,2026-09-11 12:00:00
AS0000021,J000001,BK000007,P000021,CO000001,B1,SE0000057,57,SIDE_LOWER,ACTIVE,2026-09-10 12:00:00
AS0000022,J000001,BK000007,P000022,CO000001,B1,SE0000064,64,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0000023,J000001,BK000008,P000023,CO000001,B1,SE0000059,59,SIDE_LOWER,ACTIVE,2026-09-09 12:00:00
AS0000024,J000001,BK000008,P000024,CO000001,B1,SE0000060,60,SIDE_UPPER,ACTIVE,2026-09-09 12:00:00
AS0000025,J000001,BK000008,P000025,CO000001,B1,SE0000061,61,SIDE_LOWER,ACTIVE,2026-09-09 12:00:00
AS0000026,J000001,BK000008,P000026,CO000001,B1,SE0000062,62,SIDE_UPPER,ACTIVE,2026-09-09 12:00:00
AS0000027,J000001,BK000009,P000027,CO000002,B2,SE0000110,46,LOWER,ACTIVE,2026-09-08 12:00:00
AS0000028,J000001,BK000010,P000028,CO000002,B2,SE0000124,60,SIDE_UPPER,ACTIVE,2026-09-07 12:00:00
AS0000029,J000001,BK000011,P000029,CO000001,B1,SE0000025,25,LOWER,ACTIVE,2026-09-06 12:00:00
AS0000030,J000001,BK000011,P000030,CO000001,B1,SE0000044,44,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0000031,J000001,BK000011,P000031,CO000001,B1,SE0000045,45,UPPER,ACTIVE,2026-09-06 12:00:00
AS0000032,J000001,BK000011,P000032,CO000001,B1,SE0000047,47,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0000033,J000001,BK000012,P000033,CO000001,B1,SE0000027,27,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000034,J000001,BK000012,P000034,CO000001,B1,SE0000028,28,LOWER,ACTIVE,2026-09-05 12:00:00
AS0000035,J000001,BK000012,P000035,CO000001,B1,SE0000029,29,MIDDLE,ACTIVE,2026-09-05 12:00:00
AS0000036,J000001,BK000012,P000036,CO000001,B1,SE0000030,30,UPPER,ACTIVE,2026-09-05 12:00:00
AS0000037,J000001,BK000012,P000037,CO000001,B1,SE0000031,31,LOWER,ACTIVE,2026-09-05 12:00:00
